-------------------Chip Info----------------------

Bounding Chip area: 4160
Bounding Chip dimensions: 65x64


Actual Chip area: 4384
Actual Chip dimensions: 68.5x64

Initial HPWL: 92129
After Annealing HPWL: 41251
Annealing Execution Time: 4529.71s

-------------------Gate Info----------------------
INP-1: x=18, y=41
INP-13: x=10, y=56
INP-20: x=38, y=1
INP-33: x=4, y=59
INP-41: x=5, y=35
INP-45: x=23.5, y=15
INP-50: x=17, y=52
INP-58: x=40.5, y=11
INP-68: x=45.5, y=28
INP-77: x=56.5, y=7
INP-87: x=24.5, y=42
INP-97: x=14.5, y=54
INP-107: x=42, y=9
INP-116: x=10, y=55
INP-124: x=43, y=26
INP-125: x=56, y=31
INP-128: x=13, y=20
INP-132: x=56.5, y=62
INP-137: x=50.5, y=62
INP-143: x=0, y=52
INP-150: x=26, y=29
INP-159: x=14, y=0
INP-169: x=0, y=12
INP-179: x=3, y=50
INP-190: x=13.5, y=45
INP-200: x=38.5, y=6
INP-213: x=1, y=53
INP-222: x=4, y=43
INP-223: x=18, y=43
INP-226: x=19, y=25
INP-232: x=3, y=32
INP-238: x=3, y=38
INP-244: x=31, y=2
INP-250: x=64.5, y=59
INP-257: x=38.5, y=29
INP-264: x=10, y=58
INP-270: x=43, y=57
INP-274: x=22, y=63
INP-283: x=50.5, y=28
INP-294: x=0, y=46
INP-303: x=40, y=46
INP-311: x=15, y=41
INP-317: x=41, y=15
INP-322: x=33.5, y=51
INP-326: x=29.5, y=42
INP-329: x=26, y=48
INP-330: x=49, y=50
INP-343: x=24, y=25
INP-349: x=6, y=16
INP-350: x=53.5, y=30
OUTP-1713: x=9, y=23
OUTP-1947: x=12, y=0
OUTP-3195: x=52, y=54
OUTP-3833: x=17, y=20
OUTP-3987: x=0, y=51
OUTP-4028: x=9, y=58
OUTP-4145: x=6.5, y=53
OUTP-4589: x=12, y=3
OUTP-4667: x=61.5, y=43
OUTP-4815: x=30, y=10
OUTP-4944: x=16, y=63
OUTP-5002: x=36, y=19
OUTP-5045: x=43, y=38
OUTP-5047: x=22, y=47
OUTP-5078: x=11, y=42
OUTP-5102: x=0, y=10
OUTP-5120: x=46.5, y=28
OUTP-5121: x=52.5, y=56
OUTP-5192: x=37.5, y=47
OUTP-5231: x=56, y=60
OUTP-5360: x=56, y=18
OUTP-5361: x=29.5, y=21
BUFF-655: x=33, y=40
NOT-665: x=47.5, y=28
BUFF-670: x=31.5, y=7
NOT-679: x=21.5, y=11
BUFF-683: x=62, y=8
NOT-686: x=52, y=24
BUFF-690: x=51, y=18
BUFF-699: x=40.5, y=13
NOT-702: x=20, y=26
BUFF-706: x=52, y=25
BUFF-715: x=32.5, y=39
NOT-724: x=50, y=46
BUFF-727: x=3, y=15
NOT-736: x=35.5, y=32
BUFF-740: x=20, y=31
NOT-749: x=22.5, y=23
BUFF-753: x=41, y=54
NOT-763: x=36, y=25
OR-768: x=56, y=50
NOT-769: x=21, y=41
BUFF-772: x=29, y=3
NOT-779: x=10.5, y=27
BUFF-782: x=38.5, y=42
NOT-786: x=21.5, y=23
AND-793: x=7, y=22
NOT-794: x=35, y=33
BUFF-798: x=54.5, y=6
NOT-803: x=10, y=0
NOT-820: x=50.5, y=16
BUFF-821: x=33.5, y=47
NOT-825: x=30, y=61
AND-829: x=19.5, y=44
NOT-832: x=19.5, y=54
OR-835: x=10, y=29
BUFF-836: x=4, y=16
NOT-839: x=18, y=37
NOT-842: x=16, y=25
BUFF-845: x=5, y=22
NOT-848: x=6, y=3
BUFF-851: x=33, y=1
NOT-854: x=33.5, y=16
BUFF-858: x=11, y=19
NOT-861: x=40.5, y=42
BUFF-864: x=58, y=13
NOT-867: x=29, y=52
NOT-870: x=0, y=35
BUFF-874: x=42.5, y=6
BUFF-877: x=11, y=16
BUFF-880: x=11, y=28
NOT-883: x=20, y=13
BUFF-886: x=54, y=24
NOT-889: x=29.5, y=0
AND-890: x=39.5, y=6
NAND-891: x=46, y=4
AND-892: x=44, y=1
NOT-895: x=32, y=26
OR-896: x=9.5, y=13
NAND-913: x=17.5, y=23
NAND-914: x=48, y=19
NOT-915: x=55.5, y=28
NOT-916: x=14, y=4
BUFF-917: x=57, y=31
NOT-920: x=25.5, y=32
BUFF-923: x=23, y=28
BUFF-926: x=23, y=58
BUFF-929: x=20, y=29
BUFF-932: x=28, y=25
BUFF-935: x=50, y=24
BUFF-938: x=56.5, y=49
BUFF-941: x=33, y=46
BUFF-944: x=17.5, y=54
BUFF-947: x=30, y=57
BUFF-950: x=9, y=4
BUFF-953: x=21, y=0
BUFF-956: x=9.5, y=45
BUFF-959: x=10, y=9
BUFF-962: x=7, y=58
BUFF-965: x=27, y=50
AND-1067: x=56, y=48
OR-1117: x=43.5, y=16
OR-1179: x=62.5, y=28
NOT-1196: x=15, y=0
OR-1197: x=58.5, y=27
AND-1202: x=19.5, y=21
OR-1219: x=15, y=4
AND-1250: x=17, y=18
NAND-1251: x=14, y=60
NAND-1252: x=6, y=17
NAND-1253: x=3, y=37
NAND-1254: x=15, y=34
NAND-1255: x=21.5, y=54
NAND-1256: x=23, y=60
NAND-1257: x=11.5, y=45
NAND-1258: x=31, y=46
NOT-1259: x=24, y=55
NOT-1260: x=21, y=55
NOT-1261: x=41, y=19
NOT-1262: x=42, y=24
NAND-1263: x=27, y=26
NAND-1264: x=40, y=60
NAND-1267: x=47, y=18
BUFF-1268: x=62, y=18
NOT-1271: x=26, y=27
NOT-1272: x=44, y=46
BUFF-1273: x=19.5, y=27
BUFF-1276: x=15.5, y=54
BUFF-1279: x=44, y=36
BUFF-1298: x=32, y=56
BUFF-1302: x=12, y=18
AND-1306: x=0, y=29
AND-1315: x=16, y=30
AND-1322: x=27, y=31
AND-1325: x=33.5, y=15
NAND-1328: x=49.5, y=39
NAND-1331: x=34.5, y=39
BUFF-1334: x=28.5, y=5
NAND-1337: x=23, y=36
NAND-1338: x=16, y=9
NOT-1339: x=0, y=55
AND-1340: x=43, y=45
NAND-1343: x=27.5, y=44
NOT-1344: x=23, y=62
NOT-1345: x=0, y=13
